Date;High;Low;Open;Close;Volume;Adj Close
2008-02-06;16.350000381469727;15.829999923706055;15.829999923706055;16.290000915527344;5843.0;12.263227462768555
2008-02-07;15.649999618530273;14.3100004196167;14.649999618530273;15.5;46475.0;11.668509483337402
2008-02-08;16.399999618530273;15.90999984741211;16.190000534057617;16.0;11932.0;12.044912338256836
2008-02-11;16.280000686645508;16.049999237060547;16.049999237060547;16.1299991607666;11313.0;12.142775535583496
2008-02-12;16.280000686645508;16.06999969482422;16.110000610351562;16.280000686645508;2586.0;12.255698204040527
2008-02-13;16.360000610351562;16.040000915527344;16.15999984741211;16.360000610351562;2855.0;12.315922737121582
2008-02-14;16.559999465942383;16.299999237060547;16.479999542236328;16.360000610351562;6932.0;12.315922737121582
2008-02-15;16.260000228881836;15.90999984741211;16.260000228881836;15.90999984741211;4663.0;11.977161407470703
2008-02-18;16.0;15.65999984741211;15.65999984741211;16.0;2480.0;12.044912338256836
2008-02-19;16.049999237060547;15.739999771118164;15.84000015258789;15.739999771118164;8618.0;11.849180221557617
2008-02-20;15.670000076293945;15.479999542236328;15.65999984741211;15.640000343322754;18727.0;11.773900985717773
2008-02-21;16.270000457763672;16.0;16.020000457763672;16.059999465942383;22931.0;12.090082168579102
2008-02-22;15.869999885559082;15.579999923706055;15.869999885559082;15.579999923706055;6809.0;11.728734970092773
2008-02-25;15.960000038146973;15.710000038146973;15.880000114440918;15.949999809265137;5644.0;12.007269859313965
2008-02-26;16.149999618530273;15.949999809265137;16.020000457763672;16.149999618530273;6422.0;12.157832145690918
2008-02-27;16.290000915527344;15.789999961853027;15.880000114440918;16.290000915527344;7511.0;12.263227462768555
2008-02-28;16.540000915527344;16.229999542236328;16.469999313354492;16.290000915527344;16480.0;12.263227462768555
2008-02-29;16.139999389648438;16.059999465942383;16.079999923706055;16.059999465942383;1302.0;12.090082168579102
2008-03-03;16.059999465942383;15.869999885559082;16.059999465942383;15.9399995803833;8016.0;11.99974250793457
2008-03-04;16.040000915527344;15.789999961853027;15.9399995803833;15.880000114440918;4763.0;11.954572677612305
2008-03-05;16.110000610351562;15.800000190734863;15.949999809265137;15.800000190734863;12549.0;11.894349098205566
2008-03-06;16.0;15.670000076293945;16.0;15.760000228881836;3920.0;11.864235877990723
2008-03-07;16.079999923706055;15.369999885559082;15.630000114440918;15.880000114440918;11520.0;11.954572677612305
2008-03-10;15.920000076293945;15.520000457763672;15.520000457763672;15.779999732971191;5789.0;11.879295349121094
2008-03-11;16.149999618530273;15.529999732971191;15.569999694824219;15.899999618530273;10663.0;11.96962833404541
2008-03-12;16.399999618530273;16.18000030517578;16.3700008392334;16.350000381469727;12649.0;12.308395385742188
2008-03-13;16.010000228881836;15.640000343322754;16.010000228881836;15.710000038146973;15939.0;11.826600074768066
2008-03-14;16.06999969482422;15.489999771118164;15.770000457763672;15.640000343322754;34979.0;11.773900985717773
2008-03-17;15.520000457763672;14.800000190734863;14.970000267028809;15.270000457763672;28279.0;11.495362281799316
2008-03-18;15.729999542236328;15.449999809265137;15.489999771118164;15.710000038146973;6612.0;11.826600074768066
2008-03-19;16.299999237060547;15.90999984741211;16.299999237060547;16.139999389648438;17921.0;12.150306701660156
2008-03-20;16.149999618530273;15.649999618530273;15.65999984741211;15.949999809265137;2688.0;12.007269859313965
2008-03-25;16.5;16.299999237060547;16.420000076293945;16.5;6877.0;12.42131519317627
2008-03-26;16.479999542236328;15.65999984741211;16.450000762939453;15.65999984741211;7529.0;11.788956642150879
2008-03-27;15.779999732971191;15.4399995803833;15.65999984741211;15.720000267028809;11805.0;11.834124565124512
2008-03-28;15.550000190734863;15.329999923706055;15.329999923706055;15.489999771118164;1860.0;11.660978317260742
2008-03-31;15.279999732971191;15.119999885559082;15.199999809265137;15.220000267028809;5443.0;11.457720756530762
2008-04-01;15.949999809265137;15.130000114440918;15.130000114440918;15.880000114440918;3275.0;11.954572677612305
2008-04-02;16.280000686645508;15.779999732971191;15.989999771118164;16.280000686645508;7954.0;12.255698204040527
2008-04-03;15.869999885559082;15.470000267028809;15.869999885559082;15.550000190734863;8019.0;11.706149101257324
2008-04-04;15.770000457763672;15.300000190734863;15.359999656677246;15.5600004196167;11711.0;11.713677406311035
2008-04-07;15.699999809265137;15.25;15.539999961853027;15.40999984741211;2200.0;11.600756645202637
2008-04-08;15.350000381469727;15.039999961853027;15.210000038146973;15.350000381469727;4352.0;11.555587768554688
2008-04-09;15.3100004196167;14.890000343322754;15.069999694824219;15.09000015258789;5545.0;11.359859466552734
2008-04-10;15.140000343322754;14.760000228881836;15.140000343322754;15.050000190734863;4962.0;11.329742431640625
2008-04-11;15.390000343322754;14.859999656677246;15.390000343322754;14.859999656677246;2871.0;11.186710357666016
2008-04-14;14.859999656677246;14.619999885559082;14.850000381469727;14.619999885559082;3374.0;11.006036758422852
2008-04-15;14.890000343322754;14.399999618530273;14.890000343322754;14.510000228881836;5750.0;10.923229217529297
2008-04-16;14.800000190734863;14.670000076293945;14.710000038146973;14.6899995803833;3501.0;11.058732032775879
2008-04-17;15.050000190734863;14.829999923706055;14.949999809265137;14.829999923706055;4672.0;11.164127349853516
2008-04-18;15.579999923706055;15.0;15.130000114440918;15.579999923706055;5825.0;11.728734970092773
2008-04-21;15.8100004196167;15.25;15.600000381469727;15.5;8762.0;11.668509483337402
2008-04-22;15.680000305175781;15.399999618530273;15.529999732971191;15.399999618530273;6468.0;11.59322738647461
2008-04-23;16.010000228881836;15.630000114440918;15.699999809265137;15.880000114440918;14410.0;11.954572677612305
2008-04-24;16.309999465942383;15.800000190734863;15.800000190734863;16.25;11160.0;12.233114242553711
2008-04-25;16.81999969482422;16.020000457763672;16.020000457763672;16.149999618530273;9445.0;12.157832145690918
2008-04-28;16.68000030517578;16.31999969482422;16.68000030517578;16.389999389648438;1945.0;12.33850383758545
2008-04-29;16.510000228881836;16.260000228881836;16.360000610351562;16.510000228881836;18753.0;12.42884349822998
2008-04-30;16.600000381469727;16.299999237060547;16.299999237060547;16.59000015258789;2901.0;12.489068984985352
2008-05-02;17.549999237060547;17.139999389648438;17.15999984741211;17.25;22561.0;12.985918045043945
2008-05-05;17.329999923706055;16.899999618530273;17.329999923706055;17.06999969482422;8159.0;12.850418090820312
2008-05-06;17.079999923706055;16.309999465942383;16.719999313354492;16.81999969482422;8127.0;12.662215232849121
2008-05-07;17.299999237060547;16.979999542236328;17.1200008392334;17.149999618530273;22827.0;12.910639762878418
2008-05-08;16.969999313354492;16.520000457763672;16.959999084472656;16.700000762939453;4341.0;12.571878433227539
2008-05-09;16.579999923706055;16.309999465942383;16.5;16.510000228881836;4198.0;12.42884349822998
2008-05-12;16.610000610351562;16.420000076293945;16.510000228881836;16.559999465942383;2372.0;12.466482162475586
2008-05-13;16.790000915527344;16.559999465942383;16.559999465942383;16.739999771118164;7956.0;12.601987838745117
2008-05-14;16.940000534057617;16.6200008392334;16.700000762939453;16.8700008392334;1700.0;12.69985580444336
2008-05-15;16.709999084472656;16.510000228881836;16.510000228881836;16.610000610351562;6830.0;12.504124641418457
2008-05-16;17.15999984741211;16.719999313354492;16.969999313354492;16.719999313354492;4581.0;12.586932182312012
2008-05-19;17.290000915527344;17.010000228881836;17.010000228881836;17.170000076293945;9180.0;12.925695419311523
2008-05-20;17.030000686645508;16.350000381469727;17.030000686645508;16.350000381469727;1549.0;12.308395385742188
2008-05-21;16.5;16.219999313354492;16.469999313354492;16.219999313354492;4213.0;12.210526466369629
2008-05-22;16.329999923706055;16.0;16.170000076293945;16.100000381469727;2352.0;12.120194435119629
2008-05-23;16.1299991607666;15.75;16.100000381469727;15.789999961853027;2732.0;11.886825561523438
2008-05-26;16.0;15.75;16.0;15.850000381469727;2746.0;11.931992530822754
2008-05-27;16.1200008392334;15.850000381469727;15.899999618530273;16.020000457763672;2334.0;12.059967994689941
2008-05-28;16.600000381469727;16.06999969482422;16.09000015258789;16.239999771118164;6774.0;12.225584983825684
2008-05-29;16.709999084472656;16.280000686645508;16.309999465942383;16.670000076293945;2054.0;12.54928970336914
2008-05-30;17.1299991607666;16.799999237060547;16.799999237060547;16.8799991607666;3934.0;12.707381248474121
2008-06-02;17.25;17.010000228881836;17.040000915527344;17.079999923706055;3760.0;12.857940673828125
2008-06-03;17.299999237060547;16.729999542236328;16.729999542236328;17.239999771118164;2863.0;12.978394508361816
2008-06-04;17.360000610351562;16.8799991607666;17.229999542236328;17.360000610351562;4690.0;13.068727493286133
2008-06-05;17.600000381469727;17.110000610351562;17.110000610351562;17.559999465942383;4841.0;13.219292640686035
2008-06-06;17.790000915527344;16.920000076293945;17.649999618530273;17.110000610351562;1936.0;12.88052749633789
2008-06-09;17.0;16.690000534057617;16.790000915527344;16.690000534057617;5534.0;12.564347267150879
2008-06-10;16.969999313354492;16.68000030517578;16.780000686645508;16.8799991607666;3874.0;12.707381248474121
2008-06-11;17.010000228881836;16.389999389648438;16.889999389648438;16.389999389648438;3261.0;12.33850383758545
2008-06-12;17.0;16.56999969482422;16.56999969482422;16.920000076293945;5655.0;12.737489700317383
2008-06-13;17.290000915527344;16.799999237060547;16.799999237060547;17.1299991607666;4891.0;12.895585060119629
2008-06-16;17.100000381469727;16.84000015258789;17.030000686645508;16.84000015258789;2911.0;12.677268028259277
2008-06-17;17.149999618530273;16.809999465942383;16.809999465942383;17.010000228881836;711.0;12.805246353149414
2008-06-18;16.799999237060547;16.3799991607666;16.799999237060547;16.3799991607666;3263.0;12.330978393554688
2008-06-19;16.450000762939453;16.040000915527344;16.079999923706055;16.18000030517578;3083.0;12.180418968200684
2008-06-20;16.260000228881836;15.75;16.219999313354492;15.75;2684.0;11.856710433959961
2008-06-23;16.030000686645508;15.75;15.899999618530273;15.75;5846.0;11.856710433959961
2008-06-24;15.75;15.40999984741211;15.75;15.640000343322754;9296.0;11.773900985717773
2008-06-25;16.040000915527344;15.390000343322754;15.6899995803833;16.040000915527344;2034.0;12.075024604797363
2008-06-26;15.609999656677246;15.270000457763672;15.579999923706055;15.270000457763672;5271.0;11.495362281799316
2008-06-27;15.140000343322754;14.930000305175781;15.109999656677246;14.949999809265137;7117.0;11.25446605682373
2008-06-30;15.180000305175781;14.800000190734863;15.149999618530273;14.920000076293945;5132.0;11.231877326965332
2008-07-01;14.75;14.489999771118164;14.65999984741211;14.6899995803833;2800.0;11.058732032775879
2008-07-02;14.829999923706055;14.229999542236328;14.699999809265137;14.229999542236328;9398.0;10.712443351745605
2008-07-03;14.680000305175781;14.319999694824219;14.319999694824219;14.649999618530273;2026.0;11.028621673583984
2008-07-04;14.869999885559082;14.3100004196167;14.869999885559082;14.319999694824219;1372.0;10.780197143554688
2008-07-07;14.819999694824219;14.619999885559082;14.699999809265137;14.619999885559082;8380.0;11.006036758422852
2008-07-08;14.5;14.140000343322754;14.25;14.369999885559082;4035.0;10.817835807800293
2008-07-09;14.420000076293945;13.970000267028809;14.15999984741211;14.020000457763672;3166.0;10.554353713989258
2008-07-10;13.949999809265137;13.729999542236328;13.729999542236328;13.8100004196167;5471.0;10.396265029907227
2008-07-11;14.079999923706055;13.600000381469727;13.850000381469727;13.600000381469727;3770.0;10.238174438476562
2008-07-14;13.899999618530273;13.479999542236328;13.8100004196167;13.479999542236328;2255.0;10.147835731506348
2008-07-15;13.220000267028809;12.9399995803833;13.130000114440918;13.039999961853027;2661.0;9.81660270690918
2008-07-16;13.40999984741211;12.890000343322754;13.100000381469727;13.399999618530273;11580.0;10.087610244750977
2008-07-17;13.470000267028809;13.15999984741211;13.350000381469727;13.1899995803833;4536.0;9.929520606994629
2008-07-18;13.300000190734863;13.119999885559082;13.119999885559082;13.140000343322754;543.0;9.891883850097656
2008-07-21;13.979999542236328;13.520000457763672;13.520000457763672;13.930000305175781;3332.0;10.486599922180176
2008-07-22;13.8100004196167;13.350000381469727;13.75;13.75;4818.0;10.351096153259277
2008-07-23;14.130000114440918;13.739999771118164;13.739999771118164;14.130000114440918;3971.0;10.637163162231445
2008-07-24;14.350000381469727;13.899999618530273;14.020000457763672;13.899999618530273;4554.0;10.46401596069336
2008-07-25;14.350000381469727;13.819999694824219;13.819999694824219;14.329999923706055;5392.0;10.78772258758545
2008-07-28;14.399999618530273;14.0;14.300000190734863;14.319999694824219;9552.0;10.780197143554688
2008-08-18;17.030000686645508;16.719999313354492;16.940000534057617;16.809999465942383;2405.0;12.654684066772461
2008-08-19;16.809999465942383;16.600000381469727;16.670000076293945;16.610000610351562;7481.0;12.504124641418457
2008-08-20;16.5;16.239999771118164;16.450000762939453;16.420000076293945;1041.0;12.361088752746582
2008-08-21;16.389999389648438;16.059999465942383;16.239999771118164;16.059999465942383;2826.0;12.090082168579102
2008-08-22;16.399999618530273;16.100000381469727;16.100000381469727;16.399999618530273;1365.0;12.346036911010742
2008-08-25;16.799999237060547;16.209999084472656;16.799999237060547;16.600000381469727;2218.0;12.496598243713379
2008-08-26;16.600000381469727;16.40999984741211;16.420000076293945;16.459999084472656;3682.0;12.391199111938477
2008-08-27;16.639999389648438;16.15999984741211;16.280000686645508;16.559999465942383;3569.0;12.466482162475586
2008-08-28;16.780000686645508;16.309999465942383;16.309999465942383;16.780000686645508;7656.0;12.632102966308594
2008-08-29;16.8700008392334;16.25;16.360000610351562;16.510000228881836;3294.0;12.42884349822998
2008-09-01;16.5;16.260000228881836;16.5;16.31999969482422;534.0;12.285811424255371
2008-09-02;16.899999618530273;16.399999618530273;16.489999771118164;16.530000686645508;7842.0;12.443899154663086
2008-09-03;16.510000228881836;16.110000610351562;16.450000762939453;16.229999542236328;5958.0;12.218057632446289
2008-09-04;16.280000686645508;15.5;16.280000686645508;15.5;3815.0;11.668509483337402
2008-09-05;15.739999771118164;15.399999618530273;15.6899995803833;15.739999771118164;2595.0;11.849180221557617
2008-09-08;16.239999771118164;15.729999542236328;15.800000190734863;15.920000076293945;10376.0;11.984686851501465
2008-09-09;16.700000762939453;16.229999542236328;16.389999389648438;16.399999618530273;10583.0;12.346036911010742
2008-09-10;16.479999542236328;16.239999771118164;16.389999389648438;16.329999923706055;3662.0;12.293336868286133
2008-09-11;16.350000381469727;16.219999313354492;16.260000228881836;16.219999313354492;976.0;12.210526466369629
2008-09-12;16.299999237060547;16.149999618530273;16.229999542236328;16.149999618530273;2387.0;12.157832145690918
2008-09-15;16.399999618530273;15.880000114440918;16.010000228881836;16.399999618530273;6614.0;12.346036911010742
2008-09-16;15.819999694824219;15.25;15.550000190734863;15.819999694824219;10763.0;11.909405708312988
2008-09-17;16.469999313354492;15.4399995803833;15.90999984741211;15.4399995803833;2722.0;11.623336791992188
2008-09-18;15.5;15.0;15.300000190734863;15.210000038146973;6639.0;11.450194358825684
2008-09-19;16.719999313354492;16.079999923706055;16.489999771118164;16.510000228881836;12254.0;12.42884349822998
2008-09-22;16.530000686645508;15.90999984741211;16.530000686645508;15.90999984741211;1682.0;11.977161407470703
2008-09-23;15.800000190734863;15.550000190734863;15.789999961853027;15.649999618530273;4924.0;11.781428337097168
2008-09-24;15.75;15.34000015258789;15.75;15.600000381469727;2631.0;11.743790626525879
2008-09-25;16.0;15.220000267028809;15.5;15.960000038146973;11560.0;12.014796257019043
2008-09-26;16.200000762939453;15.619999885559082;15.6899995803833;15.970000267028809;4126.0;12.022329330444336
2008-09-29;16.270000457763672;15.619999885559082;16.229999542236328;15.619999885559082;6467.0;11.758844375610352
2008-09-30;15.640000343322754;15.069999694824219;15.260000228881836;15.640000343322754;58467.0;11.773900985717773
2008-10-01;15.850000381469727;15.199999809265137;15.770000457763672;15.699999809265137;8716.0;11.819069862365723
2008-10-02;15.899999618530273;15.510000228881836;15.510000228881836;15.699999809265137;2049.0;11.819069862365723
2008-10-03;16.200000762939453;15.279999732971191;15.59000015258789;16.200000762939453;461.0;12.195474624633789
2008-10-06;15.25;14.600000381469727;15.220000267028809;14.890000343322754;16998.0;11.209295272827148
2008-10-07;15.1899995803833;14.579999923706055;15.029999732971191;14.619999885559082;13554.0;11.006036758422852
2008-10-08;14.140000343322754;13.029999732971191;13.5600004196167;13.699999809265137;53946.0;10.313454627990723
2008-10-09;13.789999961853027;13.170000076293945;13.460000038146973;13.25;4533.0;9.974693298339844
2008-10-10;13.0;12.050000190734863;12.4399995803833;12.739999771118164;20182.0;9.5907621383667
2008-10-13;13.430000305175781;13.020000457763672;13.020000457763672;13.380000114440918;10958.0;10.07255744934082
2008-10-14;14.510000228881836;13.699999809265137;14.479999542236328;13.699999809265137;12968.0;10.313454627990723
2008-10-15;13.800000190734863;13.0;13.800000190734863;13.100000381469727;6898.0;9.861770629882812
2008-10-16;12.65999984741211;12.010000228881836;12.069999694824219;12.140000343322754;8533.0;9.13907527923584
2008-10-17;13.6899995803833;12.789999961853027;13.180000305175781;13.460000038146973;3855.0;10.132781028747559
2008-10-20;14.289999961853027;13.4399995803833;13.4399995803833;13.6899995803833;9735.0;10.305929183959961
2008-10-21;14.529999732971191;13.960000038146973;14.069999694824219;13.960000038146973;3559.0;10.509185791015625
2008-10-22;13.789999961853027;13.229999542236328;13.640000343322754;13.369999885559082;2477.0;10.065030097961426
2008-10-23;13.949999809265137;13.399999618530273;13.470000267028809;13.399999618530273;4815.0;10.087610244750977
2008-10-24;13.149999618530273;12.510000228881836;13.149999618530273;12.9399995803833;6167.0;9.741318702697754
2008-10-27;13.260000228881836;12.199999809265137;12.5;13.140000343322754;12715.0;9.891883850097656
2008-10-28;13.739999771118164;13.100000381469727;13.199999809265137;13.460000038146973;10255.0;10.132781028747559
2008-10-29;14.569999694824219;13.680000305175781;14.0;13.680000305175781;4815.0;10.29840087890625
2008-10-30;14.079999923706055;13.5600004196167;14.079999923706055;13.680000305175781;2468.0;10.29840087890625
2008-10-31;13.949999809265137;13.529999732971191;13.75;13.59000015258789;5076.0;10.230646133422852
2008-11-03;14.119999885559082;13.699999809265137;14.119999885559082;13.699999809265137;3742.0;10.313454627990723
2008-11-04;13.989999771118164;13.489999771118164;13.510000228881836;13.989999771118164;5516.0;10.531768798828125
2008-11-05;14.300000190734863;13.789999961853027;14.100000381469727;13.970000267028809;7349.0;10.516716003417969
2008-11-06;13.199999809265137;12.5;12.869999885559082;13.199999809265137;9295.0;9.937053680419922
2008-11-07;13.600000381469727;13.15999984741211;13.239999771118164;13.520000457763672;2932.0;10.17795181274414
2008-11-10;14.079999923706055;13.710000038146973;14.079999923706055;13.899999618530273;4603.0;10.46401596069336
2008-11-11;14.039999961853027;13.5;14.039999961853027;13.520000457763672;3787.0;10.17795181274414
2008-11-12;13.720000267028809;13.369999885559082;13.569999694824219;13.720000267028809;2260.0;10.328514099121094
2008-11-13;13.3100004196167;12.829999923706055;13.0;12.880000114440918;1980.0;9.69615364074707
2008-11-14;13.529999732971191;13.15999984741211;13.529999732971191;13.289999961853027;9091.0;10.004806518554688
2008-11-17;13.050000190734863;12.600000381469727;13.020000457763672;12.75;2661.0;9.598289489746094
2008-11-18;13.069999694824219;12.460000038146973;12.569999694824219;12.869999885559082;5325.0;9.688624382019043
2008-11-19;13.100000381469727;12.4399995803833;13.100000381469727;12.4399995803833;1560.0;9.36491870880127
2008-11-20;12.369999885559082;11.579999923706055;11.979999542236328;12.369999885559082;19117.0;9.31222152709961
2008-11-21;12.1899995803833;11.640000343322754;11.880000114440918;11.710000038146973;2542.0;8.81536865234375
2008-11-24;12.489999771118164;11.850000381469727;11.920000076293945;12.489999771118164;9526.0;9.402559280395508
2008-11-25;12.699999809265137;12.100000381469727;12.5;12.199999809265137;4119.0;9.184245109558105
2008-11-26;12.270000457763672;11.699999809265137;11.729999542236328;12.270000457763672;5758.0;9.236944198608398
2008-11-27;12.630000114440918;12.130000114440918;12.430000305175781;12.630000114440918;2813.0;9.507950782775879
2008-11-28;12.850000381469727;12.529999732971191;12.760000228881836;12.760000228881836;3119.0;9.605815887451172
2008-12-01;12.8100004196167;12.199999809265137;12.760000228881836;12.199999809265137;4323.0;9.184245109558105
2008-12-02;12.100000381469727;11.59000015258789;11.890000343322754;11.739999771118164;6006.0;8.837955474853516
2008-12-03;12.039999961853027;11.8100004196167;12.039999961853027;12.0;2012.0;9.033679962158203
2008-12-04;12.880000114440918;12.25;12.380000114440918;12.5;5380.0;9.410090446472168
2008-12-05;12.359999656677246;11.59000015258789;11.829999923706055;11.930000305175781;3192.0;8.980985641479492
2008-12-08;13.300000190734863;12.390000343322754;12.640000343322754;13.100000381469727;14823.0;9.861770629882812
2008-12-09;13.800000190734863;13.0;13.0;13.6899995803833;10821.0;10.305929183959961
2008-12-10;13.59000015258789;13.149999618530273;13.149999618530273;13.449999809265137;9836.0;10.12525463104248
2008-12-11;13.220000267028809;12.600000381469727;13.0;13.220000267028809;7905.0;9.952109336853027
2008-12-12;12.5;12.0;12.359999656677246;12.489999771118164;6748.0;9.402559280395508
2008-12-15;12.800000190734863;12.100000381469727;12.550000190734863;12.180000305175781;12305.0;9.169189453125
2008-12-16;12.4399995803833;12.079999923706055;12.270000457763672;12.3100004196167;7045.0;9.267053604125977
2008-12-17;12.1899995803833;11.710000038146973;12.100000381469727;11.710000038146973;16708.0;8.81536865234375
2008-12-18;11.84000015258789;11.359999656677246;11.84000015258789;11.470000267028809;20716.0;8.634696006774902
2008-12-19;12.199999809265137;11.449999809265137;11.550000190734863;12.199999809265137;18689.0;9.184245109558105
2008-12-22;11.979999542236328;11.600000381469727;11.979999542236328;11.920000076293945;20502.0;8.97346019744873
2008-12-23;11.989999771118164;11.670000076293945;11.819999694824219;11.880000114440918;13930.0;8.943346977233887
2009-08-17;14.930000305175781;14.75;14.789999961853027;14.829999923706055;4669.0;11.164127349853516
2009-11-13;15.899999618530273;15.710000038146973;15.710000038146973;15.829999923706055;4423.0;11.916933059692383
2009-11-16;16.0;15.800000190734863;15.869999885559082;15.989999771118164;13188.0;12.037384033203125
2009-11-17;16.128999710083008;15.949999809265137;15.979999542236328;16.100000381469727;4672.0;12.120194435119629
2009-11-18;16.270000457763672;15.930000305175781;16.270000457763672;15.960000038146973;6437.0;12.014796257019043
2009-11-19;16.049999237060547;15.760000228881836;15.960000038146973;15.760000228881836;3566.0;11.864235877990723
2009-11-20;15.850000381469727;15.729999542236328;15.789999961853027;15.729999542236328;2745.0;11.841653823852539
2009-11-23;15.890000343322754;15.699999809265137;15.699999809265137;15.890000343322754;6513.0;11.962101936340332
2009-11-24;16.049999237060547;15.800000190734863;16.030000686645508;15.859999656677246;5176.0;11.939518928527832
2009-11-25;15.989999771118164;15.770000457763672;15.899999618530273;15.819999694824219;2699.0;11.909405708312988
2009-11-26;15.699999809265137;15.579999923706055;15.699999809265137;15.65999984741211;2617.0;11.788956642150879
2009-11-27;15.649999618530273;15.399999618530273;15.489999771118164;15.619999885559082;7470.0;11.758844375610352
2009-11-30;15.720000267028809;15.470000267028809;15.720000267028809;15.619999885559082;6230.0;11.758844375610352
2009-12-01;15.770000457763672;15.510000228881836;15.520000457763672;15.770000457763672;6059.0;11.871767044067383
2009-12-02;15.960000038146973;15.680000305175781;15.739999771118164;15.9399995803833;6714.0;11.99974250793457
2009-12-03;16.040000915527344;15.829999923706055;15.850000381469727;16.0;7756.0;12.044912338256836
2009-12-04;16.299999237060547;15.770000457763672;15.800000190734863;16.270000457763672;4711.0;12.2481689453125
2009-12-07;16.43000030517578;16.149999618530273;16.149999618530273;16.3700008392334;3256.0;12.323451042175293
2009-12-08;16.40999984741211;16.139999389648438;16.229999542236328;16.18000030517578;6995.0;12.180418968200684
2009-12-09;16.25;16.0;16.25;16.139999389648438;9253.0;12.150306701660156
2009-12-10;16.350000381469727;16.110000610351562;16.110000610351562;16.260000228881836;2107.0;12.240641593933105
2009-12-11;16.399999618530273;16.219999313354492;16.219999313354492;16.34000015258789;6814.0;12.300867080688477
2009-12-14;16.479999542236328;16.209999084472656;16.229999542236328;16.479999542236328;5387.0;12.406258583068848
2009-12-15;16.43000030517578;16.270000457763672;16.299999237060547;16.270000457763672;1650.0;12.2481689453125
2009-12-16;16.31999969482422;16.09000015258789;16.25;16.149999618530273;5892.0;12.157832145690918
2009-12-17;16.350000381469727;16.100000381469727;16.100000381469727;16.1200008392334;5695.0;12.135250091552734
2009-12-18;16.25;16.100000381469727;16.1299991607666;16.219999313354492;4448.0;12.210526466369629
2009-12-21;16.600000381469727;16.170000076293945;16.270000457763672;16.600000381469727;9231.0;12.496598243713379
2009-12-22;16.700000762939453;16.459999084472656;16.59000015258789;16.68000030517578;6675.0;12.5568208694458
2009-12-23;16.8700008392334;16.510000228881836;16.8700008392334;16.6200008392334;3824.0;12.511653900146484
2009-12-28;16.700000762939453;16.5;16.600000381469727;16.65999984741211;4483.0;12.541766166687012
2009-12-29;16.770000457763672;16.600000381469727;16.600000381469727;16.719999313354492;6137.0;12.586932182312012
2009-12-30;16.829999923706055;16.639999389648438;16.799999237060547;16.829999923706055;5739.0;12.6697416305542
2010-01-04;17.06999969482422;16.690000534057617;16.75;17.049999237060547;8400.0;12.835359573364258
2010-01-05;17.2450008392334;17.040000915527344;17.139999389648438;17.104999542236328;14168.0;12.876760482788086
