Date;High;Low;Open;Close;Volume;Adj Close
2008-03-26;20.40999984741211;20.40999984741211;20.40999984741211;20.40999984741211;90.0;18.003793716430664
2008-03-28;19.8799991607666;19.770000457763672;19.8799991607666;19.770000457763672;104.0;17.439241409301758
2008-03-31;19.809999465942383;19.799999237060547;19.799999237060547;19.809999465942383;150.0;17.47452735900879
2008-04-02;20.5;20.5;20.5;20.5;250.0;18.08318519592285
2008-04-03;20.389999389648438;20.389999389648438;20.389999389648438;20.389999389648438;50.0;17.986148834228516
2008-04-09;19.850000381469727;19.559999465942383;19.850000381469727;19.559999465942383;300.0;17.253999710083008
2008-04-10;19.920000076293945;19.549999237060547;19.549999237060547;19.920000076293945;200.0;17.571561813354492
2008-04-14;19.18000030517578;19.18000030517578;19.18000030517578;19.18000030517578;200.0;16.91880226135254
2008-04-15;18.899999618530273;18.670000076293945;18.850000381469727;18.670000076293945;252.0;16.468931198120117
2008-04-16;18.780000686645508;18.700000762939453;18.700000762939453;18.780000686645508;240.0;16.56595802307129
2008-04-18;19.89900016784668;19.89900016784668;19.89900016784668;19.89900016784668;200.0;17.55303955078125
2008-04-21;19.940000534057617;19.56999969482422;19.940000534057617;19.56999969482422;73.0;17.2628231048584
2008-04-24;20.190000534057617;20.139999389648438;20.190000534057617;20.139999389648438;184.0;17.765625
2008-04-25;20.56999969482422;20.34000015258789;20.56999969482422;20.34000015258789;602.0;17.942045211791992
2008-05-02;21.59000015258789;21.59000015258789;21.59000015258789;21.59000015258789;400.0;19.044679641723633
2008-05-05;21.719999313354492;21.549999237060547;21.719999313354492;21.600000381469727;640.0;19.053499221801758
2008-05-06;21.799999237060547;21.280000686645508;21.799999237060547;21.280000686645508;55.0;18.771223068237305
2008-05-07;22.530000686645508;22.170000076293945;22.280000686645508;22.530000686645508;3786.0;19.87386131286621
2008-05-08;22.760000228881836;22.31999969482422;22.510000228881836;22.350000381469727;369.0;19.7150821685791
2008-05-09;22.25;22.100000381469727;22.25;22.100000381469727;380.0;19.49455451965332
2008-05-13;22.450000762939453;22.25;22.399999618530273;22.25;1240.0;19.626869201660156
2008-05-14;22.40999984741211;22.34000015258789;22.40999984741211;22.34000015258789;800.0;19.706260681152344
2008-05-15;22.40999984741211;22.40999984741211;22.40999984741211;22.40999984741211;1100.0;19.768007278442383
2008-05-16;22.450000762939453;22.450000762939453;22.450000762939453;22.450000762939453;300.0;19.803293228149414
2008-05-19;22.59000015258789;22.59000015258789;22.59000015258789;22.59000015258789;309.0;19.926786422729492
2008-05-20;22.09000015258789;22.09000015258789;22.09000015258789;22.09000015258789;75.0;19.485733032226562
2008-05-23;21.1200008392334;21.1200008392334;21.1200008392334;21.1200008392334;25.0;18.630088806152344
2008-05-26;21.149999618530273;21.149999618530273;21.149999618530273;21.149999618530273;1000.0;18.656551361083984
2008-05-27;21.25;21.25;21.25;21.25;220.0;18.744762420654297
2008-05-28;21.520000457763672;21.18000030517578;21.18000030517578;21.450000762939453;810.0;18.92118263244629
2008-05-30;22.020000457763672;21.950000762939453;21.950000762939453;22.020000457763672;413.0;19.423986434936523
2008-06-02;21.799999237060547;21.450000762939453;21.799999237060547;21.450000762939453;2802.0;18.92118263244629
2008-06-03;21.6299991607666;21.459999084472656;21.459999084472656;21.6299991607666;225.0;19.07996368408203
2008-06-04;21.510000228881836;21.510000228881836;21.510000228881836;21.510000228881836;24.0;18.97411346435547
2008-06-05;22.200000762939453;22.15999984741211;22.200000762939453;22.15999984741211;700.0;19.5474796295166
2008-06-06;22.260000228881836;21.6299991607666;22.260000228881836;21.639999389648438;1775.0;19.08877944946289
2008-06-09;21.100000381469727;20.809999465942383;21.100000381469727;20.809999465942383;147.0;18.35663414001465
2008-06-10;21.6200008392334;21.0;21.0;21.6200008392334;100.0;19.071138381958008
2008-06-11;21.780000686645508;21.780000686645508;21.780000686645508;21.780000686645508;145.0;19.2122802734375
2008-06-13;21.799999237060547;21.799999237060547;21.799999237060547;21.799999237060547;200.0;19.22991943359375
2008-06-16;21.93000030517578;21.93000030517578;21.93000030517578;21.93000030517578;15.0;19.34459686279297
2008-06-17;21.719999313354492;21.559999465942383;21.559999465942383;21.719999313354492;884.0;19.159353256225586
2008-06-18;21.229999542236328;21.229999542236328;21.229999542236328;21.229999542236328;200.0;18.727121353149414
2008-06-20;20.739999771118164;20.739999771118164;20.739999771118164;20.739999771118164;20.0;18.29488754272461
2008-06-24;20.760000228881836;20.540000915527344;20.579999923706055;20.760000228881836;53.0;18.312528610229492
2008-06-25;20.979999542236328;20.6299991607666;20.649999618530273;20.979999542236328;450.0;18.506595611572266
2008-06-26;20.700000762939453;20.25;20.700000762939453;20.25;720.0;17.862655639648438
2008-06-30;20.139999389648438;20.139999389648438;20.139999389648438;20.139999389648438;200.0;17.765625
2008-07-02;19.5;19.450000762939453;19.5;19.450000762939453;60.0;17.156970977783203
2008-07-07;19.8700008392334;19.530000686645508;19.8700008392334;19.530000686645508;650.0;17.227537155151367
2008-07-08;19.100000381469727;19.100000381469727;19.100000381469727;19.100000381469727;400.0;16.848236083984375
2008-07-10;18.770000457763672;18.690000534057617;18.770000457763672;18.690000534057617;120.0;16.486572265625
2008-07-16;18.940000534057617;18.450000762939453;18.5;18.940000534057617;2531.0;16.70709991455078
2008-07-17;19.049999237060547;19.049999237060547;19.049999237060547;19.049999237060547;100.0;16.804126739501953
2008-07-21;19.3700008392334;19.3700008392334;19.3700008392334;19.3700008392334;36.0;17.08640480041504
2008-07-22;18.989999771118164;18.989999771118164;18.989999771118164;18.989999771118164;22.0;16.75119972229004
2008-07-24;20.079999923706055;19.3799991607666;19.3799991607666;19.59000015258789;952.0;17.280466079711914
2008-08-18;22.1200008392334;22.100000381469727;22.1200008392334;22.100000381469727;200.0;19.49455451965332
2008-08-19;21.979999542236328;21.979999542236328;21.979999542236328;21.979999542236328;990.0;19.38869857788086
2008-08-20;21.670000076293945;21.459999084472656;21.459999084472656;21.670000076293945;190.0;19.115249633789062
2008-08-22;21.15999984741211;21.15999984741211;21.15999984741211;21.15999984741211;120.0;18.66537094116211
2008-08-28;21.899999618530273;21.639999389648438;21.639999389648438;21.899999618530273;192.0;19.318130493164062
2008-09-01;22.059999465942383;22.059999465942383;22.059999465942383;22.059999465942383;10.0;19.45926856994629
2008-09-02;22.399999618530273;22.299999237060547;22.299999237060547;22.399999618530273;240.0;19.759183883666992
2008-09-03;22.459999084472656;22.360000610351562;22.360000610351562;22.459999084472656;180.0;19.812108993530273
2008-09-09;23.399999618530273;23.110000610351562;23.110000610351562;23.329999923706055;2050.0;20.579545974731445
2008-09-10;23.09000015258789;23.09000015258789;23.09000015258789;23.09000015258789;24.0;20.367835998535156
2008-09-12;23.270000457763672;23.270000457763672;23.270000457763672;23.270000457763672;430.0;20.52661895751953
2008-09-15;23.200000762939453;22.809999465942383;22.809999465942383;23.200000762939453;225.0;20.464872360229492
2008-09-16;22.649999618530273;22.5;22.5;22.649999618530273;290.0;19.979711532592773
2008-09-17;22.84000015258789;22.84000015258789;22.84000015258789;22.84000015258789;37.0;20.14731216430664
2008-09-18;22.75;22.450000762939453;22.56999969482422;22.75;636.0;20.067922592163086
2008-09-19;24.059999465942383;23.90999984741211;23.90999984741211;24.059999465942383;1495.0;21.22348403930664
2008-09-22;23.100000381469727;23.0;23.0;23.100000381469727;546.0;20.376659393310547
2008-09-25;21.860000610351562;21.860000610351562;21.860000610351562;21.860000610351562;430.0;19.28285026550293
2008-09-29;22.34000015258789;22.329999923706055;22.329999923706055;22.34000015258789;200.0;19.706260681152344
2008-09-30;21.399999618530273;21.020000457763672;21.020000457763672;21.34000015258789;498.0;18.82415199279785
2008-10-06;21.219999313354492;21.18000030517578;21.200000762939453;21.200000762939453;2301.0;18.70065689086914
2008-10-07;20.719999313354492;19.010000228881836;20.31999969482422;20.600000381469727;1659.0;18.1713924407959
2008-10-08;19.270000457763672;18.899999618530273;19.270000457763672;18.899999618530273;1925.0;16.671810150146484
2008-10-09;18.899999618530273;18.670000076293945;18.670000076293945;18.899999618530273;659.0;16.671810150146484
2008-10-10;17.5;16.84000015258789;17.5;17.170000076293945;1921.0;15.145767211914062
2008-10-13;16.850000381469727;16.850000381469727;16.850000381469727;16.850000381469727;20.0;14.863494873046875
2008-10-14;20.850000381469727;19.420000076293945;20.850000381469727;19.420000076293945;300.0;17.130508422851562
2008-10-15;19.420000076293945;19.420000076293945;19.420000076293945;19.420000076293945;15.0;17.130508422851562
2008-10-16;17.729999542236328;17.68000030517578;17.68000030517578;17.729999542236328;507.0;15.639742851257324
2008-10-21;20.1200008392334;19.81999969482422;20.1200008392334;19.81999969482422;995.0;17.483354568481445
2008-10-22;19.690000534057617;19.690000534057617;19.690000534057617;19.690000534057617;170.0;17.368675231933594
2008-10-23;18.0;18.0;18.0;18.0;49.0;15.87791633605957
2008-10-24;17.43000030517578;17.299999237060547;17.299999237060547;17.43000030517578;900.0;15.375114440917969
2008-10-27;17.489999771118164;17.290000915527344;17.489999771118164;17.290000915527344;179.0;15.251622200012207
2008-10-28;17.5;17.5;17.5;17.5;50.0;15.43686294555664
2008-10-30;19.299999237060547;19.299999237060547;19.299999237060547;19.299999237060547;5.0;17.0246524810791
2008-10-31;19.700000762939453;19.700000762939453;19.700000762939453;19.700000762939453;225.0;17.377500534057617
2008-11-04;20.139999389648438;19.450000762939453;20.139999389648438;19.450000762939453;515.0;17.156970977783203
2008-11-05;19.850000381469727;19.799999237060547;19.850000381469727;19.799999237060547;500.0;17.465709686279297
2008-11-06;19.06999969482422;19.06999969482422;19.06999969482422;19.06999969482422;500.0;16.82176971435547
2008-11-07;17.540000915527344;17.299999237060547;17.540000915527344;17.329999923706055;873.0;15.286904335021973
2008-11-10;18.489999771118164;17.5;18.489999771118164;17.5;2272.0;15.43686294555664
2008-11-11;16.850000381469727;16.850000381469727;16.850000381469727;16.850000381469727;150.0;14.863494873046875
2008-11-12;17.729999542236328;16.850000381469727;17.729999542236328;16.850000381469727;1223.0;14.863494873046875
2008-11-13;16.329999923706055;15.760000228881836;16.329999923706055;15.760000228881836;555.0;13.901998519897461
2008-11-14;16.969999313354492;16.700000762939453;16.969999313354492;16.739999771118164;2200.0;14.766461372375488
2008-11-17;16.850000381469727;15.9399995803833;16.850000381469727;15.9399995803833;766.0;14.06077766418457
2008-11-18;16.1299991607666;15.5600004196167;15.5600004196167;16.1299991607666;372.0;14.228376388549805
2008-11-19;16.329999923706055;16.329999923706055;16.329999923706055;16.329999923706055;270.0;14.40479850769043
2008-11-20;15.880000114440918;15.710000038146973;15.880000114440918;15.710000038146973;414.0;13.857892990112305
2008-11-21;15.699999809265137;15.0600004196167;15.65999984741211;15.0600004196167;850.0;13.284523010253906
2008-11-24;16.389999389648438;16.389999389648438;16.389999389648438;16.389999389648438;50.0;14.457722663879395
2008-11-26;16.920000076293945;16.920000076293945;16.920000076293945;16.920000076293945;29.0;14.92524242401123
2008-11-28;17.75;17.75;17.75;17.75;47.0;15.657389640808105
2008-12-01;17.700000762939453;17.5;17.700000762939453;17.5;56.0;15.43686294555664
2008-12-02;16.65999984741211;16.65999984741211;16.65999984741211;16.65999984741211;433.0;14.695895195007324
2008-12-03;16.899999618530273;16.280000686645508;16.309999465942383;16.899999618530273;4830.0;14.907598495483398
2008-12-04;17.6299991607666;16.93000030517578;16.93000030517578;17.5;1506.0;15.43686294555664
2008-12-05;17.309999465942383;17.079999923706055;17.079999923706055;17.309999465942383;700.0;15.269264221191406
2008-12-08;18.549999237060547;17.899999618530273;17.899999618530273;18.549999237060547;1145.0;16.363073348999023
2008-12-09;19.0;18.709999084472656;19.0;18.709999084472656;385.0;16.50421142578125
2008-12-11;17.420000076293945;17.420000076293945;17.420000076293945;17.420000076293945;535.0;15.366296768188477
2008-12-12;17.0;16.520000457763672;16.520000457763672;17.0;880.0;14.995808601379395
2008-12-15;16.799999237060547;16.799999237060547;16.799999237060547;16.799999237060547;30.0;14.81938648223877
2008-12-17;16.5;16.5;16.5;16.5;20.0;14.554756164550781
2008-12-18;16.079999923706055;16.079999923706055;16.079999923706055;16.079999923706055;170.0;14.184271812438965
2008-12-19;16.0;16.0;16.0;16.0;100.0;14.113702774047852
2008-12-22;16.06999969482422;15.75;16.06999969482422;15.930000305175781;944.0;14.051958084106445
2008-12-23;16.799999237060547;15.800000190734863;16.799999237060547;15.9399995803833;550.0;14.06077766418457
2008-12-29;16.040000915527344;15.050000190734863;16.040000915527344;15.050000190734863;4541.0;13.275701522827148
2008-12-30;15.6899995803833;15.350000381469727;15.5;15.449999809265137;354.0;13.628545761108398
2009-01-02;16.510000228881836;15.699999809265137;15.699999809265137;16.510000228881836;240.0;14.563575744628906
2009-01-07;17.0;17.0;17.0;17.0;30.0;14.995808601379395
2009-01-08;16.610000610351562;16.610000610351562;16.610000610351562;16.610000610351562;184.0;14.651788711547852
2009-01-12;16.809999465942383;16.729999542236328;16.729999542236328;16.809999465942383;1190.0;14.828207969665527
2009-01-14;15.989999771118164;15.989999771118164;15.989999771118164;15.989999771118164;190.0;14.10488224029541
2009-01-19;16.420000076293945;16.420000076293945;16.420000076293945;16.420000076293945;18.0;14.484186172485352
2009-11-13;20.600000381469727;19.739999771118164;19.739999771118164;20.239999771118164;1660.0;17.85383415222168
2009-11-16;20.8799991607666;20.209999084472656;20.8799991607666;20.5;246.0;18.08318519592285
2009-11-17;20.670000076293945;20.450000762939453;20.600000381469727;20.670000076293945;1349.0;18.23314094543457
2009-11-18;20.799999237060547;20.5;20.799999237060547;20.5;310.0;18.08318519592285
2009-11-19;20.670000076293945;20.209999084472656;20.670000076293945;20.209999084472656;620.0;17.827367782592773
2009-11-23;20.1299991607666;20.1299991607666;20.1299991607666;20.1299991607666;10.0;17.756805419921875
2009-11-25;20.209999084472656;20.010000228881836;20.209999084472656;20.200000762939453;1751.0;17.81854820251465
2009-11-27;20.149999618530273;20.059999465942383;20.059999465942383;20.139999389648438;1955.0;17.765625
2009-11-30;20.09000015258789;20.030000686645508;20.030000686645508;20.09000015258789;354.0;17.721519470214844
2009-12-01;20.25;20.239999771118164;20.25;20.239999771118164;650.0;17.85383415222168
2009-12-02;20.299999237060547;20.299999237060547;20.299999237060547;20.299999237060547;500.0;17.90675926208496
2009-12-03;20.5;20.290000915527344;20.290000915527344;20.450000762939453;520.0;18.039081573486328
2009-12-04;20.799999237060547;20.209999084472656;20.209999084472656;20.799999237060547;555.0;18.347814559936523
2009-12-07;20.940000534057617;20.940000534057617;20.940000534057617;20.940000534057617;182.0;18.471309661865234
2009-12-09;20.709999084472656;20.709999084472656;20.709999084472656;20.709999084472656;50.0;18.26842498779297
2009-12-10;21.170000076293945;20.850000381469727;20.850000381469727;21.15999984741211;383.0;18.98624038696289
2009-12-11;21.190000534057617;21.190000534057617;21.190000534057617;21.190000534057617;100.0;19.013158798217773
2009-12-15;21.799999237060547;21.799999237060547;21.799999237060547;21.799999237060547;46.0;19.56049346923828
2009-12-16;22.209999084472656;22.100000381469727;22.100000381469727;22.190000534057617;800.0;19.910429000854492
2009-12-17;22.360000610351562;22.290000915527344;22.290000915527344;22.350000381469727;1131.0;20.05399513244629
2009-12-18;22.309999465942383;22.219999313354492;22.290000915527344;22.219999313354492;2422.0;19.937345504760742
2009-12-21;22.25;22.25;22.25;22.25;14.0;19.964265823364258
2009-12-22;22.809999465942383;22.649999618530273;22.809999465942383;22.649999618530273;550.0;20.32317352294922
2009-12-28;22.360000610351562;21.899999618530273;22.360000610351562;21.899999618530273;4891.0;19.65022087097168
2009-12-29;22.100000381469727;21.639999389648438;21.639999389648438;22.100000381469727;113.0;19.82967758178711
2009-12-30;22.700000762939453;22.020000457763672;22.020000457763672;22.510000228881836;341.0;20.197559356689453
2010-01-04;22.5;22.5;22.5;22.5;113.0;20.188581466674805
2010-01-07;22.1200008392334;21.93000030517578;21.93000030517578;22.1200008392334;12.0;19.84762191772461
2010-01-11;21.950000762939453;21.639999389648438;21.950000762939453;21.639999389648438;2625.0;19.416927337646484
2010-01-12;21.530000686645508;21.299999237060547;21.530000686645508;21.299999237060547;395.0;19.111858367919922
2010-01-13;21.260000228881836;21.0;21.15999984741211;21.260000228881836;1542.0;19.07596778869629
2010-01-14;21.600000381469727;21.450000762939453;21.600000381469727;21.514999389648438;222.0;19.304771423339844
2010-01-15;21.450000762939453;21.450000762939453;21.450000762939453;21.450000762939453;116.0;19.246448516845703
2010-01-19;21.540000915527344;21.184999465942383;21.184999465942383;21.489999771118164;1130.0;19.282339096069336
2010-01-20;22.010000228881836;21.600000381469727;21.600000381469727;22.010000228881836;1253.0;19.748920440673828
2010-01-21;21.975000381469727;21.975000381469727;21.975000381469727;21.975000381469727;25.0;19.71751594543457
2010-01-22;21.485000610351562;21.475000381469727;21.475000381469727;21.485000610351562;522.0;19.277854919433594
2010-01-25;20.989999771118164;20.989999771118164;20.989999771118164;20.989999771118164;30.0;18.83370590209961
2010-01-26;21.079999923706055;20.959999084472656;20.959999084472656;21.079999923706055;1968.0;18.914459228515625
2010-02-01;21.299999237060547;21.209999084472656;21.209999084472656;21.299999237060547;190.0;19.111858367919922
2010-02-03;21.600000381469727;21.600000381469727;21.600000381469727;21.600000381469727;100.0;19.381040573120117
2010-02-04;21.8799991607666;21.760000228881836;21.8799991607666;21.760000228881836;1052.0;19.52460289001465
2010-02-05;21.6299991607666;21.6299991607666;21.6299991607666;21.6299991607666;116.0;19.407958984375
2010-02-08;21.639999389648438;21.450000762939453;21.450000762939453;21.639999389648438;1060.0;19.416927337646484
2010-02-09;21.540000915527344;21.530000686645508;21.530000686645508;21.530000686645508;1250.0;19.318233489990234
2010-02-10;21.489999771118164;21.219999313354492;21.459999084472656;21.489999771118164;2220.0;19.282339096069336
2010-02-11;22.274999618530273;21.5049991607666;22.059999465942383;21.924999237060547;1254.0;19.672653198242188
2010-02-12;22.084999084472656;21.559999465942383;21.559999465942383;22.084999084472656;279.0;19.81621551513672
2010-02-16;22.174999237060547;22.084999084472656;22.084999084472656;22.174999237060547;828.0;19.896968841552734
2010-02-17;22.510000228881836;22.184999465942383;22.184999465942383;22.510000228881836;380.0;20.197559356689453
2010-02-18;22.844999313354492;22.565000534057617;22.565000534057617;22.684999465942383;352.0;20.354578018188477
2010-02-19;22.1200008392334;22.1200008392334;22.1200008392334;22.1200008392334;276.0;19.84762191772461
2010-02-22;22.94499969482422;22.829999923706055;22.829999923706055;22.94499969482422;307.0;20.58786964416504
2010-02-23;23.010000228881836;23.010000228881836;23.010000228881836;23.010000228881836;100.0;20.646190643310547
2010-02-24;23.100000381469727;22.920000076293945;22.920000076293945;23.100000381469727;199.0;20.726945877075195
2010-02-25;23.0;22.989999771118164;22.989999771118164;23.0;610.0;20.637222290039062
2010-02-26;23.219999313354492;23.219999313354492;23.219999313354492;23.219999313354492;431.0;20.83462142944336
2010-03-01;23.3700008392334;23.3700008392334;23.3700008392334;23.3700008392334;635.0;20.969207763671875
2010-03-02;23.239999771118164;23.239999771118164;23.239999771118164;23.239999771118164;1000.0;20.852563858032227
2010-03-03;23.28499984741211;23.260000228881836;23.28499984741211;23.260000228881836;588.0;20.870508193969727
2010-03-04;23.90999984741211;23.415000915527344;23.469999313354492;23.90999984741211;4350.0;21.453733444213867
2010-03-05;24.405000686645508;24.260000228881836;24.399999618530273;24.260000228881836;814.0;21.76778221130371
2010-03-08;24.469999313354492;24.09000015258789;24.09000015258789;24.469999313354492;143.0;21.956209182739258
2010-03-09;24.469999313354492;23.989999771118164;24.469999313354492;24.229999542236328;771.0;21.740859985351562
2010-03-11;24.545000076293945;24.405000686645508;24.545000076293945;24.405000686645508;380.0;21.897884368896484
2010-03-15;24.520000457763672;24.5;24.5;24.520000457763672;320.0;22.001070022583008
2010-03-16;24.739999771118164;24.5;24.5;24.530000686645508;1420.0;22.01004409790039
2010-03-17;24.549999237060547;24.53499984741211;24.549999237060547;24.53499984741211;820.0;22.0145320892334
2010-03-18;24.5;24.5;24.5;24.5;100.0;21.983123779296875
2010-03-19;25.040000915527344;24.9950008392334;25.0;25.0049991607666;1302.0;22.43624496459961
2010-03-22;24.950000762939453;24.635000228881836;24.950000762939453;24.635000228881836;65.0;22.10425567626953
2010-03-23;25.049999237060547;25.030000686645508;25.030000686645508;25.049999237060547;414.0;22.476621627807617
2010-03-24;25.735000610351562;25.405000686645508;25.405000686645508;25.735000610351562;1505.0;23.09125328063965
2010-03-25;26.079999923706055;25.655000686645508;26.0;26.079999923706055;2111.0;23.400808334350586
2010-03-26;26.434999465942383;26.15999984741211;26.18000030517578;26.434999465942383;2833.0;23.719341278076172
2010-03-29;26.344999313354492;26.235000610351562;26.235000610351562;26.344999313354492;148.0;23.638587951660156
2010-03-30;26.204999923706055;26.024999618530273;26.204999923706055;26.024999618530273;435.0;23.351465225219727
2010-03-31;26.229999542236328;25.90999984741211;26.229999542236328;25.90999984741211;454.0;23.248275756835938
2010-04-01;26.184999465942383;26.110000610351562;26.184999465942383;26.110000610351562;35.0;23.4277286529541
2010-04-06;26.395000457763672;26.1200008392334;26.1200008392334;26.280000686645508;1215.0;23.580265045166016
2010-04-07;26.34000015258789;26.34000015258789;26.34000015258789;26.34000015258789;344.0;23.634103775024414
2010-04-08;26.540000915527344;26.28499984741211;26.364999771118164;26.440000534057617;2354.0;23.723831176757812
2010-04-09;26.809999465942383;26.540000915527344;26.540000915527344;26.809999465942383;470.0;24.055818557739258
2010-04-12;26.645000457763672;26.459999084472656;26.459999084472656;26.645000457763672;389.0;23.90776824951172
2010-04-13;26.450000762939453;26.440000534057617;26.440000534057617;26.450000762939453;127.0;23.73280143737793
2010-04-14;26.420000076293945;26.415000915527344;26.415000915527344;26.420000076293945;512.0;23.70588493347168
2010-04-15;26.795000076293945;26.510000228881836;26.795000076293945;26.645000457763672;167.0;23.90776824951172
2010-04-16;26.885000228881836;26.834999084472656;26.84000015258789;26.885000228881836;758.0;24.12311363220215
2010-04-19;26.709999084472656;26.385000228881836;26.385000228881836;26.709999084472656;876.0;23.966089248657227
2010-04-21;27.200000762939453;27.200000762939453;27.200000762939453;27.200000762939453;440.0;24.40575408935547
2010-04-22;27.299999237060547;27.200000762939453;27.229999542236328;27.299999237060547;388.0;24.4954833984375
2010-04-23;27.815000534057617;27.03499984741211;27.03499984741211;27.5;200.0;24.674938201904297
2010-04-26;27.700000762939453;27.5;27.5;27.700000762939453;590.0;24.854387283325195
2010-04-27;27.799999237060547;27.53499984741211;27.799999237060547;27.6200008392334;901.0;24.782611846923828
2010-04-28;27.71500015258789;27.415000915527344;27.415000915527344;27.420000076293945;828.0;24.6031551361084
2010-04-29;28.0;27.71500015258789;27.71500015258789;28.0;302.0;25.123571395874023
2010-04-30;28.040000915527344;27.93000030517578;28.0;27.93000030517578;840.0;25.060760498046875
2010-05-03;27.760000228881836;27.760000228881836;27.760000228881836;27.760000228881836;23.0;24.908226013183594
2010-05-04;28.700000762939453;28.0;28.274999618530273;28.0;451.0;25.123571395874023
