Date;High;Low;Open;Close;Volume;Adj Close
2015-06-01;32.10499954223633;31.610000610351562;31.80500030517578;31.75;12856.0;26.948333740234375
2015-06-02;31.520000457763672;30.8799991607666;31.510000228881836;31.014999389648438;12783.0;26.324487686157227
2015-06-03;31.21500015258789;30.565000534057617;31.0049991607666;30.579999923706055;19413.0;25.955276489257812
2015-06-04;30.65999984741211;30.1200008392334;30.65999984741211;30.454999923706055;6804.0;25.849178314208984
2015-06-05;30.829999923706055;30.389999389648438;30.645000457763672;30.71500015258789;5926.0;26.069856643676758
2015-06-08;30.68000030517578;30.299999237060547;30.68000030517578;30.479999542236328;8562.0;25.870397567749023
2015-06-09;30.290000915527344;29.809999465942383;30.0;30.21500015258789;9218.0;25.645475387573242
2015-06-10;30.434999465942383;29.954999923706055;30.200000762939453;30.3700008392334;2208.0;25.77703285217285
2015-06-11;30.700000762939453;30.274999618530273;30.610000610351562;30.549999237060547;5544.0;25.929813385009766
2015-06-12;30.90999984741211;30.295000076293945;30.69499969482422;30.295000076293945;4001.0;25.713376998901367
2015-06-15;30.5049991607666;30.149999618530273;30.309999465942383;30.149999618530273;8056.0;25.59031105041504
2015-06-16;30.405000686645508;29.850000381469727;29.940000534057617;30.31999969482422;5812.0;25.734594345092773
2015-06-17;30.46500015258789;30.0;30.155000686645508;30.360000610351562;11197.0;25.768545150756836
2015-06-18;30.09000015258789;29.670000076293945;30.045000076293945;30.059999465942383;14725.0;25.513914108276367
2015-06-19;30.549999237060547;30.190000534057617;30.209999084472656;30.354999542236328;15091.0;25.764301300048828
2015-06-22;30.424999237060547;30.100000381469727;30.100000381469727;30.229999542236328;16171.0;25.6582088470459
2015-06-23;30.920000076293945;30.489999771118164;30.5;30.844999313354492;11217.0;26.180198669433594
2015-06-24;30.895000457763672;30.6200008392334;30.895000457763672;30.75;10761.0;26.099563598632812
2015-06-25;31.065000534057617;30.514999389648438;30.649999618530273;30.530000686645508;21371.0;25.912837982177734
2015-06-26;30.610000610351562;30.260000228881836;30.399999618530273;30.489999771118164;6678.0;25.878890991210938
2015-06-29;30.604999542236328;30.0;30.0;30.43000030517578;16914.0;25.82796287536621
2015-06-30;30.385000228881836;29.885000228881836;30.114999771118164;29.96500015258789;13428.0;25.433284759521484
2015-07-01;30.6299991607666;30.18000030517578;30.3799991607666;30.545000076293945;2972.0;25.925573348999023
2015-07-02;30.540000915527344;30.229999542236328;30.450000762939453;30.229999542236328;4340.0;25.6582088470459
2015-07-03;30.299999237060547;29.959999084472656;30.165000915527344;30.290000915527344;10224.0;25.709135055541992
2015-07-06;30.325000762939453;29.915000915527344;30.200000762939453;30.219999313354492;27777.0;25.649723052978516
2015-07-07;30.65999984741211;30.299999237060547;30.299999237060547;30.30500030517578;3479.0;25.721864700317383
2015-07-08;30.454999923706055;30.170000076293945;30.219999313354492;30.28499984741211;5857.0;25.70488929748535
2015-07-09;30.774999618530273;30.25;30.25;30.760000228881836;7537.0;26.108055114746094
2015-07-10;30.985000610351562;30.405000686645508;30.985000610351562;30.844999313354492;2942.0;26.180198669433594
2015-07-13;31.520000457763672;30.584999084472656;30.584999084472656;31.514999389648438;5625.0;26.748876571655273
2015-07-14;31.700000762939453;31.299999237060547;31.700000762939453;31.635000228881836;2885.0;26.850725173950195
2015-07-15;32.07500076293945;31.739999771118164;31.75;31.924999237060547;6979.0;27.096864700317383
2015-07-16;32.505001068115234;31.975000381469727;31.975000381469727;32.19499969482422;3660.0;27.326032638549805
2015-07-17;32.369998931884766;32.099998474121094;32.369998931884766;32.2400016784668;5094.0;27.364229202270508
2015-07-20;32.58000183105469;32.21500015258789;32.27000045776367;32.474998474121094;6273.0;27.563688278198242
2015-07-21;32.599998474121094;31.93000030517578;32.42499923706055;31.93000030517578;3744.0;27.101110458374023
2015-07-22;32.18000030517578;31.899999618530273;32.0;32.02000045776367;3022.0;27.17749786376953
2015-07-23;31.954999923706055;31.514999389648438;31.760000228881836;31.709999084472656;2882.0;26.91438102722168
2015-07-24;32.0099983215332;31.459999084472656;31.540000915527344;31.459999084472656;1568.0;26.702186584472656
2015-07-27;31.290000915527344;30.53499984741211;31.290000915527344;30.75;9863.0;26.099563598632812
2015-07-28;31.795000076293945;31.0;31.0;31.59000015258789;3620.0;26.812528610229492
2015-07-29;32.5;31.8799991607666;31.96500015258789;32.470001220703125;3880.0;27.559446334838867
2015-07-30;32.8650016784668;32.439998626708984;32.70000076293945;32.439998626708984;6260.0;27.533981323242188
2015-07-31;33.0;32.119998931884766;32.60499954223633;33.0;6446.0;28.009292602539062
2015-08-03;33.099998474121094;32.650001525878906;32.970001220703125;33.099998474121094;3925.0;28.09416961669922
2015-08-04;33.099998474121094;32.67499923706055;32.900001525878906;33.0;3436.0;28.009292602539062
2015-08-05;33.244998931884766;32.869998931884766;33.244998931884766;33.16999816894531;6243.0;28.394498825073242
2015-08-06;33.064998626708984;32.40999984741211;32.78499984741211;32.40999984741211;8915.0;27.743919372558594
2015-08-07;32.33000183105469;32.0;32.28499984741211;32.0;6614.0;27.392946243286133
2015-08-10;32.380001068115234;31.950000762939453;32.119998931884766;32.04999923706055;21130.0;27.43575096130371
2015-08-11;32.290000915527344;31.670000076293945;32.290000915527344;31.729999542236328;4149.0;27.161819458007812
2015-08-12;31.549999237060547;31.045000076293945;31.344999313354492;31.059999465942383;6658.0;26.588281631469727
2015-08-13;32.09000015258789;31.540000915527344;31.829999923706055;31.575000762939453;1928.0;27.029136657714844
2015-08-14;31.8700008392334;31.545000076293945;31.774999618530273;31.56999969482422;4041.0;27.024858474731445
2015-08-17;32.0;31.5;32.0;31.934999465942383;1483.0;27.33730697631836
2015-08-18;32.244998931884766;31.899999618530273;32.0;32.224998474121094;2635.0;27.585554122924805
2015-08-19;32.380001068115234;31.665000915527344;31.895000457763672;31.665000915527344;5202.0;27.106182098388672
2015-08-20;31.584999084472656;31.100000381469727;31.584999084472656;31.125;7275.0;26.643922805786133
2015-08-21;30.68000030517578;30.139999389648438;30.25;30.170000076293945;13116.0;25.826416015625
2015-08-24;28.6299991607666;26.975000381469727;28.6299991607666;27.934999465942383;65674.0;23.913188934326172
2015-08-25;29.0;27.7549991607666;27.770000457763672;28.729999542236328;36939.0;24.593730926513672
2015-08-26;28.59000015258789;27.399999618530273;27.770000457763672;27.690000534057617;16526.0;23.703462600708008
2015-08-27;29.510000228881836;28.860000610351562;28.860000610351562;29.510000228881836;6609.0;25.26143455505371
2015-08-28;29.649999618530273;29.34000015258789;29.639999389648438;29.34000015258789;5935.0;25.11591148376465
2015-08-31;29.229999542236328;28.81999969482422;29.024999618530273;28.81999969482422;9221.0;24.6707763671875
2015-09-01;28.350000381469727;27.725000381469727;28.270000457763672;28.190000534057617;16264.0;24.131473541259766
2015-09-02;28.350000381469727;27.94499969482422;28.100000381469727;28.149999618530273;4050.0;24.097232818603516
2015-09-03;29.200000762939453;28.549999237060547;28.549999237060547;29.09000015258789;3278.0;24.90190315246582
2015-09-04;28.690000534057617;28.270000457763672;28.690000534057617;28.270000457763672;3228.0;24.1999568939209
2015-09-07;28.454999923706055;28.2549991607666;28.309999465942383;28.385000228881836;6540.0;24.298398971557617
2015-09-08;28.780000686645508;28.405000686645508;28.475000381469727;28.610000610351562;4160.0;24.491012573242188
2015-09-09;29.774999618530273;28.989999771118164;29.200000762939453;29.03499984741211;4918.0;24.85482406616211
2015-09-10;28.9950008392334;28.489999771118164;28.6200008392334;28.71500015258789;8035.0;24.58089256286621
2015-09-11;28.975000381469727;28.639999389648438;28.899999618530273;28.975000381469727;4352.0;24.8034610748291
2015-09-14;29.334999084472656;29.0;29.075000762939453;29.014999389648438;3458.0;24.837696075439453
2015-09-15;29.295000076293945;28.75;28.940000534057617;29.295000076293945;2554.0;25.077388763427734
2015-09-16;29.834999084472656;29.020000457763672;29.31999969482422;29.184999465942383;7993.0;24.983226776123047
2015-09-17;29.44499969482422;29.395000457763672;29.44499969482422;29.424999237060547;1121.0;25.18866729736328
2015-09-18;29.420000076293945;29.0;29.264999389648438;29.2450008392334;1593.0;25.034584045410156
2015-09-21;29.735000610351562;28.969999313354492;29.15999984741211;29.43000030517578;7306.0;25.192951202392578
2015-09-22;29.149999618530273;28.55500030517578;29.149999618530273;28.700000762939453;4538.0;24.568052291870117
2015-09-23;29.364999771118164;28.84000015258789;28.84000015258789;29.295000076293945;4791.0;25.077388763427734
2015-09-24;29.30500030517578;28.5;29.059999465942383;28.5;4083.0;24.39684295654297
2015-09-25;29.795000076293945;29.165000915527344;29.329999923706055;29.2549991607666;5100.0;25.04314613342285
2015-09-28;28.645000457763672;28.0;28.55500030517578;28.3700008392334;12546.0;24.285564422607422
2015-09-29;27.854999542236328;27.059999465942383;27.34000015258789;27.635000228881836;9152.0;23.656375885009766
2015-09-30;28.19499969482422;27.739999771118164;27.985000610351562;28.065000534057617;7073.0;24.024473190307617
2015-10-01;28.5049991607666;27.829999923706055;28.5;28.270000457763672;2456.0;24.1999568939209
2015-10-02;29.010000228881836;27.905000686645508;28.709999084472656;28.81999969482422;12657.0;24.6707763671875
2015-10-05;30.114999771118164;29.3700008392334;29.600000381469727;29.655000686645508;9753.0;25.38556480407715
2015-10-06;29.9950008392334;29.475000381469727;29.915000915527344;29.475000381469727;4887.0;25.231473922729492
2015-10-07;30.010000228881836;28.770000457763672;29.440000534057617;29.045000076293945;11614.0;24.86338233947754
2015-10-08;29.635000228881836;28.889999389648438;29.389999389648438;28.954999923706055;2229.0;24.786333084106445
2015-10-09;29.56999969482422;29.100000381469727;29.299999237060547;29.184999465942383;5476.0;24.983226776123047
2015-10-12;29.30500030517578;28.969999313354492;29.30500030517578;29.174999237060547;6561.0;24.97466468811035
2015-10-13;29.510000228881836;29.0;29.149999618530273;29.510000228881836;64326.0;25.26143455505371
2015-10-14;28.985000610351562;28.78499984741211;28.93000030517578;28.885000228881836;6183.0;24.726417541503906
2015-10-15;29.489999771118164;28.950000762939453;29.125;29.30500030517578;8971.0;25.085948944091797
2015-10-16;30.235000610351562;29.93000030517578;29.959999084472656;30.05500030517578;5553.0;25.72797393798828
2015-10-19;30.479999542236328;30.190000534057617;30.295000076293945;30.190000534057617;2698.0;25.843534469604492
2015-10-20;30.600000381469727;30.06999969482422;30.489999771118164;30.06999969482422;40368.0;25.74081039428711
2015-10-21;30.280000686645508;29.540000915527344;30.139999389648438;29.614999771118164;6914.0;25.351318359375
2015-10-22;30.19499969482422;29.459999084472656;29.5;29.5;11605.0;25.25287437438965
2015-10-23;30.844999313354492;29.950000762939453;30.325000762939453;30.604999542236328;7493.0;26.198787689208984
2015-10-26;31.100000381469727;30.700000762939453;30.799999237060547;30.850000381469727;8764.0;26.40851402282715
2015-10-27;32.040000915527344;30.700000762939453;30.700000762939453;31.46500015258789;19801.0;26.934972763061523
2015-10-28;32.47999954223633;31.5049991607666;31.65999984741211;32.05500030517578;13356.0;27.440031051635742
2015-10-29;33.4900016784668;31.204999923706055;32.45000076293945;31.71500015258789;26838.0;27.148983001708984
2015-10-30;32.0099983215332;30.7450008392334;31.799999237060547;31.135000228881836;10027.0;26.652481079101562
2015-11-02;31.764999389648438;30.55500030517578;30.700000762939453;31.7450008392334;10698.0;27.17465591430664
2015-11-03;32.0;31.559999465942383;31.899999618530273;31.790000915527344;11471.0;27.213184356689453
2015-11-04;32.255001068115234;31.5049991607666;31.940000534057617;31.559999465942383;24309.0;27.256362915039062
2015-11-05;31.780000686645508;31.290000915527344;31.68000030517578;31.489999771118164;6582.0;27.195907592773438
2015-11-06;31.764999389648438;31.100000381469727;31.549999237060547;31.34000015258789;15021.0;27.066364288330078
2015-11-09;31.600000381469727;31.135000228881836;31.5;31.135000228881836;5828.0;26.88931655883789
2015-11-10;31.770000457763672;31.219999313354492;31.3700008392334;31.53499984741211;3074.0;27.234771728515625
2015-11-11;31.729999542236328;31.415000915527344;31.5;31.5049991607666;1340.0;27.2088623046875
2015-11-12;31.75;31.010000228881836;31.5;31.219999313354492;4082.0;26.96272850036621
2015-11-13;31.290000915527344;30.700000762939453;31.290000915527344;31.204999923706055;1036.0;26.94977378845215
2015-11-16;31.170000076293945;30.735000610351562;30.84000015258789;30.75;7381.0;26.55681610107422
2015-11-17;31.450000762939453;30.940000534057617;31.3700008392334;31.34000015258789;3131.0;27.066364288330078
2015-11-18;31.274999618530273;30.700000762939453;30.899999618530273;31.079999923706055;7016.0;26.84181785583496
2015-11-19;31.395000457763672;29.795000076293945;31.200000762939453;29.875;20810.0;25.801136016845703
2015-11-20;30.575000762939453;30.094999313354492;30.364999771118164;30.5049991607666;15519.0;26.345226287841797
2015-11-23;30.434999465942383;29.235000610351562;30.350000381469727;29.56999969482422;46951.0;25.537721633911133
2015-11-24;29.625;29.295000076293945;29.549999237060547;29.59000015258789;18619.0;25.555002212524414
2015-11-25;31.3799991607666;30.0;30.040000915527344;31.065000534057617;39387.0;26.8288631439209
2015-11-26;31.375;31.0049991607666;31.15999984741211;31.200000762939453;18919.0;26.945457458496094
2015-11-27;31.350000381469727;30.854999542236328;31.145000457763672;30.975000381469727;12673.0;26.75113296508789
2015-11-30;31.25;30.780000686645508;30.950000762939453;30.895000457763672;16564.0;26.682044982910156
2015-12-01;31.350000381469727;30.774999618530273;31.100000381469727;31.350000381469727;21337.0;27.075000762939453
2015-12-02;31.93000030517578;31.549999237060547;31.610000610351562;31.549999237060547;14840.0;27.24772834777832
2015-12-03;31.594999313354492;30.100000381469727;31.280000686645508;30.299999237060547;29939.0;26.168180465698242
2015-12-04;30.190000534057617;29.700000762939453;29.950000762939453;30.190000534057617;23366.0;26.073179244995117
2015-12-07;30.565000534057617;30.0;30.280000686645508;30.0;19796.0;25.90909194946289
2015-12-08;30.18000030517578;29.700000762939453;30.09000015258789;30.040000915527344;7923.0;25.943639755249023
2015-12-09;29.979999542236328;29.424999237060547;29.979999542236328;29.75;11652.0;25.693178176879883
2015-12-10;29.68000030517578;29.405000686645508;29.549999237060547;29.665000915527344;6568.0;25.619773864746094
2015-12-11;29.68000030517578;29.100000381469727;29.524999618530273;29.200000762939453;5351.0;25.218183517456055
2015-12-14;29.614999771118164;28.989999771118164;29.389999389648438;28.989999771118164;5373.0;25.036819458007812
2015-12-15;29.885000228881836;29.059999465942383;29.059999465942383;29.6299991607666;8366.0;25.589542388916016
2015-12-16;29.885000228881836;29.450000762939453;29.645000457763672;29.4950008392334;4037.0;25.47295570373535
2015-12-17;30.200000762939453;29.809999465942383;30.0;30.094999313354492;4221.0;25.991130828857422
2015-12-18;29.959999084472656;29.594999313354492;29.75;29.790000915527344;7572.0;25.72772789001465
2015-12-21;29.760000228881836;29.450000762939453;29.475000381469727;29.6200008392334;10229.0;25.580909729003906
2015-12-22;29.969999313354492;29.55500030517578;29.770000457763672;29.604999542236328;7370.0;25.567955017089844
2015-12-23;30.0;29.625;29.864999771118164;30.0;15260.0;25.90909194946289
2015-12-25;30.0;30.0;30.0;30.0;0.0;25.90909194946289
2015-12-28;29.950000762939453;29.549999237060547;29.84000015258789;29.610000610351562;3188.0;25.57227325439453
2015-12-29;30.05500030517578;29.4950008392334;29.739999771118164;30.049999237060547;5234.0;25.952268600463867
2015-12-30;30.170000076293945;29.850000381469727;29.850000381469727;30.139999389648438;2265.0;26.029998779296875
2016-01-04;29.440000534057617;29.100000381469727;29.389999389648438;29.3799991607666;8382.0;25.373634338378906
2016-01-05;29.954999923706055;29.469999313354492;29.799999237060547;29.8799991607666;6022.0;25.80545425415039
2016-01-06;29.979999542236328;29.5;29.75;29.610000610351562;3005.0;25.57227325439453
2016-01-07;29.270000457763672;28.40999984741211;29.0;29.25;20306.0;25.261362075805664
2016-01-08;29.344999313354492;28.735000610351562;29.030000686645508;28.834999084472656;12395.0;24.902952194213867
2016-01-11;28.739999771118164;28.350000381469727;28.434999465942383;28.364999771118164;17823.0;24.497045516967773
2016-01-12;29.0;28.549999237060547;28.549999237060547;28.920000076293945;3825.0;24.976362228393555
2016-01-13;28.8799991607666;28.614999771118164;28.709999084472656;28.614999771118164;4069.0;24.712955474853516
2016-01-14;28.709999084472656;27.709999084472656;28.235000610351562;28.704999923706055;7852.0;24.790681838989258
2016-01-15;28.399999618530273;27.584999084472656;28.354999542236328;27.844999313354492;13975.0;24.047950744628906
2016-01-18;28.5;28.049999237060547;28.299999237060547;28.280000686645508;4637.0;24.42363739013672
2016-01-19;28.850000381469727;28.3700008392334;28.850000381469727;28.389999389648438;7470.0;24.518634796142578
2016-01-20;27.94499969482422;27.40999984741211;27.780000686645508;27.739999771118164;11770.0;23.957271575927734
2016-01-21;28.479999542236328;27.815000534057617;27.985000610351562;28.415000915527344;7390.0;24.54022979736328
2016-01-22;28.850000381469727;28.360000610351562;28.6200008392334;28.610000610351562;4224.0;24.708637237548828
2016-01-25;28.579999923706055;28.145000457763672;28.43000030517578;28.309999465942383;5388.0;24.44954490661621
2016-01-26;28.34000015258789;27.799999237060547;27.94499969482422;28.09000015258789;4107.0;24.25954818725586
2016-01-27;28.399999618530273;28.020000457763672;28.190000534057617;28.309999465942383;6598.0;24.44954490661621
2016-01-28;28.489999771118164;27.079999923706055;28.155000686645508;27.844999313354492;6912.0;24.047950744628906
2016-01-29;28.065000534057617;27.709999084472656;27.950000762939453;27.9950008392334;3187.0;24.17750358581543
2016-02-01;28.139999389648438;27.350000381469727;28.0;27.950000762939453;5673.0;24.138641357421875
